2026-06-03 16:30:35,578 | INFO | shape manager project | A square has been successfully added, and its number is 1.
2026-06-03 16:30:46,094 | INFO | shape manager project | A rectangle has been successfully added, and its number is 2.
2026-06-03 16:30:57,348 | INFO | shape manager project | A circle has been successfully added, and its number is 3.
2026-06-03 16:31:42,004 | INFO | shape manager project | A circle has been successfully added, and its number is 4.
2026-06-03 16:31:54,578 | INFO | shape manager project | A square has been successfully added, and its number is 5.
2026-06-03 16:32:01,925 | INFO | shape manager project | A rectangle has been successfully added, and its number is 6.
2026-06-03 16:32:23,341 | INFO | shape manager project | A request to display all shapes has been received.
2026-06-03 16:32:56,710 | INFO | shape manager project | A request to display all shapes has been received.
2026-06-03 16:33:29,232 | INFO | shape manager project | Request to display shape number 1 has been received.
2026-06-03 16:33:35,021 | INFO | shape manager project | Request to display shape number 2 has been received.
2026-06-03 16:33:40,086 | INFO | shape manager project | Request to display shape number 6 has been received.
2026-06-03 16:33:45,396 | ERROR | shape manager project | Request to display shape number 8 was rejected because the shape does not exist.
2026-06-03 16:34:45,825 | INFO | shape manager project | rectangle update number 6 passed successfully.
2026-06-03 16:34:57,880 | ERROR | shape manager project | 7
2026-06-03 16:35:18,814 | ERROR | shape manager project | An attempt to update a shape failed due to incorrect data types.
2026-06-03 16:35:29,872 | ERROR | shape manager project | An attempt to update a shape failed due to corrupt data.
2026-06-03 16:35:54,348 | WARNING | shape manager project | Shape number 6 deleted successfully
2026-06-03 16:36:00,971 | ERROR | shape manager project | Deleting shape number 6 failed because the shape is not found.
2026-06-03 16:36:28,436 | INFO | shape manager project | A request has been received to return the sum of all areas of all shapes.
